autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
14,01,9,051,99,Agurain/Salvatierra,99,99,6,3562,3562,100,2406,67.55,1156,32.45,22,0.92,21,0.87,13,01051,1,EAJ-PNV,1001690,7,1088,45.62
14,01,9,001,99,Alegría-Dulantzi,99,99,4,2020,2020,100,1355,67.08,665,32.92,9,0.67,17,1.25,11,01001,1,DTI - AIA,1016203,6,594,44.39
14,01,9,002,99,Amurrio,99,99,15,8056,8056,100,5836,72.44,2220,27.56,63,1.1,107,1.83,17,01002,1,EAJ-PNV,1001690,8,2413,42.12
14,01,9,003,99,Aramaio,99,99,2,1176,1176,100,838,71.26,338,28.74,26,3.14,9,1.07,9,01003,1,EH Bildu,1024593,7,570,68.76
14,01,9,006,99,Armiñón,99,99,1,176,176,100,128,72.73,48,27.27,2,1.6,3,2.34,5,01006,1,EAJ-PNV,1001690,4,62,49.6
14,01,9,037,99,Arraia-Maeztu,99,99,1,587,587,100,456,77.68,131,22.32,3,0.66,4,0.88,7,01037,1,EAJ-PNV,1001690,5,270,59.73
14,01,9,008,99,Arratzua-Ubarrundia,99,99,1,803,803,100,535,66.63,268,33.37,8,1.54,15,2.8,7,01008,1,EAJ-PNV,1001690,4,255,49.04
14,01,9,004,99,Artziniega,99,99,2,1354,1354,100,1024,75.63,330,24.37,22,2.21,28,2.73,9,01004,1,EH Bildu,1024593,5,469,47.09
14,01,9,009,99,Asparrena,99,99,2,1269,1269,100,921,72.58,348,27.42,10,1.1,10,1.09,9,01009,1,EH Bildu,1024593,6,534,58.62
14,01,9,010,99,Ayala/Aiara,99,99,5,2317,2317,100,1699,73.33,618,26.67,28,1.67,27,1.59,11,01010,1,EAJ-PNV,1001690,7,873,52.21
14,01,9,049,99,Añana,99,99,1,132,132,100,109,82.58,23,17.42,1,0.95,4,3.67,5,01049,1,EAJ-PNV,1001690,4,59,56.19
14,01,9,013,99,Barrundia,99,99,1,716,716,100,480,67.04,236,32.96,9,1.92,11,2.29,7,01013,1,EH Bildu,1024593,5,265,56.5
14,01,9,011,99,Baños de Ebro/Mañueta,99,99,1,231,231,100,206,89.18,25,10.82,5,2.49,5,2.43,7,01011,1,PP,1005690,4,109,54.23
14,01,9,014,99,Berantevilla,99,99,1,371,371,100,305,82.21,66,17.79,2,0.68,11,3.61,7,01014,1,a.i.b. / b.a.i.,1006572,4,154,52.38
14,01,9,016,99,Bernedo,99,99,1,420,420,100,250,59.52,170,40.48,7,2.81,1,0.4,7,01016,1,EAJ-PNV,1001690,5,135,54.22
14,01,9,017,99,Campezo/Kanpezu,99,99,1,820,820,100,614,74.88,206,25.12,17,2.82,12,1.95,9,01017,1,KAIXO,1006370,6,360,59.8
14,01,9,021,99,Elburgo/Burgelu,99,99,1,470,470,100,318,67.66,152,32.34,3,0.95,1,0.31,7,01021,1,EAJ-PNV,1001690,5,182,57.41
14,01,9,022,99,Elciego,99,99,1,772,772,100,638,82.64,134,17.36,11,1.77,15,2.35,9,01022,1,ZB,1006426,7,428,68.7
14,01,9,023,99,Elvillar/Bilar,99,99,1,262,262,100,202,77.1,60,22.9,7,3.57,6,2.97,7,01023,1,EAJ-PNV,1001690,7,161,82.14
14,01,9,046,99,Erriberagoitia/Ribera Alta,99,99,1,636,636,100,468,73.58,168,26.42,7,1.51,4,0.85,7,01046,1,EAJ-PNV,1001690,4,238,51.29
14,01,9,056,99,Harana/Valle de Arana,99,99,1,204,204,100,160,78.43,44,21.57,3,1.99,9,5.63,5,01056,1,EAJ-PNV,1001690,4,108,71.52
14,01,9,027,99,Iruraiz-Gauna,99,99,1,432,433,100,294,67.9,139,32.1,5,1.72,3,1.02,7,01027,1,EAJ-PNV,1001690,4,128,43.99
14,01,9,901,99,Iruña Oka/Iruña de Oca,99,99,3,2490,2490,100,1606,64.5,884,35.5,25,1.58,22,1.37,11,01901,1,PSE-EE (PSOE),1004399,4,533,33.65
14,01,9,019,99,Kripan,99,99,1,148,148,100,114,77.03,34,22.97,3,2.73,4,3.51,5,01019,1,EAJ-PNV,1001690,5,80,72.73
14,01,9,020,99,Kuartango,99,99,1,322,322,100,254,78.88,68,21.12,3,1.21,6,2.36,7,01020,1,EH Bildu,1024593,3,106,42.74
14,01,9,028,99,Labastida/Bastida,99,99,2,1088,1088,100,884,81.25,204,18.75,11,1.26,9,1.02,9,01028,1,PP,1005690,4,326,37.26
14,01,9,030,99,Lagrán,99,99,1,140,140,100,123,87.86,17,12.14,2,1.64,1,0.81,5,01030,1,EAJ-PNV,1001690,4,64,52.46
14,01,9,031,99,Laguardia,99,99,2,1168,1168,100,979,83.82,189,16.18,15,1.58,31,3.17,9,01031,1,PP,1005690,3,294,31.01
14,01,9,032,99,Lanciego/Lantziego,99,99,1,499,499,100,381,76.35,118,23.65,5,1.37,15,3.94,7,01032,1,EAJ-PNV,1001690,4,177,48.36
14,01,9,902,99,Lantarón,99,99,2,735,735,100,510,69.39,225,30.61,2,0.39,2,0.39,7,01902,1,EAJ-PNV,1001690,4,262,51.57
14,01,9,033,99,Lapuebla de Labarca,99,99,1,659,659,100,577,87.56,82,12.44,6,1.05,7,1.21,7,01033,1,LPA,1006518,4,248,43.51
14,01,9,036,99,Laudio/Llodio,99,99,24,14755,14755,100,9999,67.77,4756,32.23,72,0.73,94,0.94,17,01036,1,EAJ-PNV,1001690,7,3581,36.15
14,01,9,058,99,Legutio,99,99,2,1403,1403,100,853,60.8,550,39.2,32,3.83,17,1.99,9,01058,1,EH Bildu,1024593,5,391,46.77
14,01,9,034,99,Leza,99,99,1,155,155,100,117,75.48,38,24.52,6,5.41,6,5.13,5,01034,1,EAJ-PNV,1001690,4,57,51.35
14,01,9,039,99,Moreda de Álava/Moreda Araba,99,99,1,196,196,100,162,82.65,34,17.35,3,1.89,3,1.85,5,01039,1,EAJ-PNV,1001690,4,95,59.75
14,01,9,041,99,Navaridas,99,99,1,153,153,100,137,89.54,16,10.46,0,0,6,4.38,5,01041,1,PP,1005690,4,71,54.2
14,01,9,042,99,Okondo,99,99,2,916,916,100,804,87.77,112,12.23,11,1.38,8,1,9,01042,1,EAJ-PNV,1001690,4,315,39.57
14,01,9,043,99,Oyón-Oion,99,99,3,2341,2341,100,1589,67.88,752,32.12,16,1.02,21,1.32,11,01043,1,EAJ-PNV,1001690,4,506,32.27
14,01,9,044,99,Peñacerrada-Urizaharra,99,99,1,233,233,100,181,77.68,52,22.32,1,0.58,9,4.97,7,01044,1,A.M.I.,1006475,5,99,57.56
14,01,9,047,99,Ribera Baja/Erribera Beitia,99,99,2,991,991,100,679,68.52,312,31.48,10,1.49,9,1.33,9,01047,1,EAJ-PNV,1001690,4,274,40.9
14,01,9,052,99,Samaniego,99,99,1,271,271,100,199,73.43,72,26.57,4,2.05,4,2.01,7,01052,1,EAJ-PNV,1001690,3,86,44.1
14,01,9,053,99,San Millán/Donemiliaga,99,99,1,592,592,100,388,65.54,204,34.46,11,2.86,3,0.77,7,01053,1,EH Bildu,1024593,4,193,50.13
14,01,9,054,99,Urkabustaiz,99,99,2,1023,1023,100,789,77.13,234,22.87,28,3.6,12,1.52,9,01054,1,EH Bildu,1024593,5,373,48.01
14,01,9,055,99,Valdegovía/Gaubea,99,99,2,846,846,100,580,68.56,266,31.44,16,2.79,7,1.21,7,01055,1,EAJ-PNV,1001690,4,267,46.6
14,01,9,057,99,Villabuena de Álava/Eskuernaga,99,99,1,242,242,100,218,90.08,24,9.92,0,0,1,0.46,7,01057,1,EAJ-PNV,1001690,4,125,57.6
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,1,EAJ-PNV,1001690,7,28241,23.65
14,01,9,060,99,Yécora/Iekora,99,99,1,211,211,100,177,83.89,34,16.11,9,5.17,3,1.69,7,01060,1,EAJ-PNV,1001690,6,126,72.41
14,01,9,061,99,Zalduondo,99,99,1,153,153,100,131,85.62,22,14.38,2,1.57,4,3.05,5,01061,1,EH Bildu,1024593,5,98,77.17
14,01,9,062,99,Zambrana,99,99,1,320,320,100,263,82.19,57,17.81,3,1.14,0,0,7,01062,1,AIZ / ZAI,1006389,4,143,54.37
14,01,9,018,99,Zigoitia,99,99,2,1409,1409,100,922,65.44,487,34.56,36,4,23,2.49,9,01018,1,EH Bildu,1024593,4,396,44.05
14,01,9,063,99,Zuia,99,99,2,1842,1842,100,1324,71.88,518,28.12,21,1.6,12,0.91,11,01063,1,EH Bildu,1024593,6,617,47.03
14,01,9,051,99,Agurain/Salvatierra,99,99,6,3562,3562,100,2406,67.55,1156,32.45,22,0.92,21,0.87,13,01051,2,EH Bildu,1024593,6,1071,44.91
14,01,9,001,99,Alegría-Dulantzi,99,99,4,2020,2020,100,1355,67.08,665,32.92,9,0.67,17,1.25,11,01001,2,EAJ-PNV,1001690,3,375,28.03
14,01,9,002,99,Amurrio,99,99,15,8056,8056,100,5836,72.44,2220,27.56,63,1.1,107,1.83,17,01002,2,EH Bildu,1024593,7,1990,34.74
14,01,9,003,99,Aramaio,99,99,2,1176,1176,100,838,71.26,338,28.74,26,3.14,9,1.07,9,01003,2,EAJ-PNV,1001690,2,218,26.3
14,01,9,006,99,Armiñón,99,99,1,176,176,100,128,72.73,48,27.27,2,1.6,3,2.34,5,01006,2,PP,1005690,1,29,23.2
14,01,9,037,99,Arraia-Maeztu,99,99,1,587,587,100,456,77.68,131,22.32,3,0.66,4,0.88,7,01037,2,EH Bildu,1024593,2,151,33.41
14,01,9,008,99,Arratzua-Ubarrundia,99,99,1,803,803,100,535,66.63,268,33.37,8,1.54,15,2.8,7,01008,2,EH Bildu,1024593,3,159,30.58
14,01,9,004,99,Artziniega,99,99,2,1354,1354,100,1024,75.63,330,24.37,22,2.21,28,2.73,9,01004,2,EAJ-PNV,1001690,3,361,36.24
14,01,9,009,99,Asparrena,99,99,2,1269,1269,100,921,72.58,348,27.42,10,1.1,10,1.09,9,01009,2,EAJ-PNV,1001690,3,326,35.78
14,01,9,010,99,Ayala/Aiara,99,99,5,2317,2317,100,1699,73.33,618,26.67,28,1.67,27,1.59,11,01010,2,EH Bildu,1024593,3,401,23.98
